ip,app,device,os,channel,click_time,is_attributed
127275,3,1,13,280,2017-11-07 09:05:45,1
286290,19,0,0,213,2017-11-08 06:34:03,1
238653,19,0,76,213,2017-11-08 11:49:39,1
124635,9,1,19,232,2017-11-07 01:33:02,1
359532,121,1,6,203,2017-11-08 18:29:32,1
103715,19,0,24,213,2017-11-08 04:34:46,1
163429,1,1,13,213,2017-11-08 11:07:35,1
143450,5,1,4,113,2017-11-07 03:20:45,1
268969,2,1,13,469,2017-11-08 10:23:40,1
1,5,1,27,113,2017-11-09 14:56:11,1
2336,481,1,3,213,2017-11-07 01:45:49,1
98263,19,0,0,213,2017-11-07 10:57:17,1
243135,19,439,24,282,2017-11-08 11:35:52,1
105475,20,2,16,259,2017-11-07 16:15:21,1
14269,62,1,19,21,2017-11-08 01:17:24,1
43650,35,1,19,21,2017-11-08 04:17:19,1
330493,19,0,0,213,2017-11-09 01:35:13,1
145909,19,0,21,213,2017-11-07 04:34:12,1
106241,35,1,13,21,2017-11-07 03:00:56,1
225764,34,1,13,243,2017-11-08 06:50:10,1
112402,11,1,16,173,2017-11-08 21:33:04,1
77782,19,56,24,333,2017-11-09 15:53:29,1
214544,45,1,36,222,2017-11-08 01:36:45,1
353675,10,1,11,113,2017-11-09 05:30:03,1
248234,9,1,13,489,2017-11-09 01:43:16,1
73516,29,1,19,213,2017-11-07 11:55:52,1
327066,45,1,4,465,2017-11-09 15:44:11,1
347258,19,36,0,213,2017-11-08 16:30:43,1
333541,19,0,0,213,2017-11-09 09:30:04,1
221257,29,1,19,213,2017-11-08 00:13:03,1
71380,8,1,17,140,2017-11-09 08:43:05,1
247975,45,1,17,5,2017-11-08 11:23:34,1
53929,19,0,0,333,2017-11-08 07:22:39,1
273524,5,1,36,113,2017-11-08 02:19:45,1
103370,19,0,24,213,2017-11-09 12:02:13,1
239664,2,1,6,219,2017-11-08 18:59:27,1
331174,19,0,24,333,2017-11-09 15:22:46,1
174066,10,1,61,113,2017-11-07 10:36:34,1
241478,190,1,19,213,2017-11-08 08:23:49,1
112333,35,1,19,274,2017-11-08 06:46:05,1
304423,3,1,8,211,2017-11-08 19:44:31,1
205063,19,0,29,347,2017-11-07 04:55:56,1
186096,19,109,29,213,2017-11-06 20:51:04,1
208202,29,1,10,101,2017-11-06 22:59:51,1
324185,29,1,8,101,2017-11-09 14:14:27,1
205963,66,1,19,101,2017-11-07 08:32:56,1
5348,19,0,50,347,2017-11-09 10:00:54,1
256213,19,454,0,213,2017-11-08 11:55:12,1
207016,19,0,24,213,2017-11-09 10:14:41,1
98510,19,0,21,213,2017-11-08 07:43:47,1
316346,19,0,24,213,2017-11-09 14:53:52,1
25028,10,1,18,377,2017-11-08 16:07:19,1
52805,18,1,18,107,2017-11-09 11:34:07,1
